ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_3dXSAWaBWG5lT1E,Default Response Set,Anonymous,,,24.123.164.126,0,9/16/15 11:39,9/16/15 11:41,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,5,5,5,4,5,5,5,5,4,5,4,4,5,5,4,5,5,5,5,Very prepared,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,39.28900146,-84.47100067,-1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,,,,,,#NULL!
R_21BC4u0sUgC0HbK,Default Response Set,Anonymous,,,76.164.232.237,0,9/15/15 15:24,9/15/15 15:28,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Highly prepared,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,TI,Other (please specify):,TI,,I agree to submit my anonymous responses,36.17500305,-115.1371994,-1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,,,,,,#NULL!
R_cP8NBAGpn8qsEM1,Default Response Set,Anonymous,,,71.203.43.89,0,9/8/15 11:38,9/8/15 11:40,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,3,5,4,6 - Very Prepared,5,6 - Very Prepared,5,4,6 - Very Prepared,4,5,6 - Extremely well,4,6 - Extremely well,5,5,4,6 - Extremely well,5,Highly prepared,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,"Agriculture, Forestry, Fishing and Hunting",,,I agree to submit my anonymous responses,27.3374939,-82.51399994,-1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,,,,,,#NULL!
R_1rNhczy9qwh9EN9,Default Response Set,Anonymous,,,124.207.50.255,0,9/16/15 1:38,9/16/15 1:44,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,3,4,4,2,4,6 - Very Prepared,5,4,3,6 - Very Prepared,6 - Very Prepared,4,1 - Poorly,4,6 - Extremely well,1 - Poorly,2,5,3,3,Somewhat prepared,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,1,1,#NULL!,#NULL!,#NULL!,,Educational Services,,,I agree to submit my anonymous responses,39.92889404,116.3883057,-1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,,,,,,#NULL!
R_1odtCZuGxW9rSsV,Default Response Set,Anonymous,,,50.74.192.26,0,9/17/15 12:09,9/17/15 12:20,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2,2,#NULL!,5,6 - Extremely well,5,#NULL!,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,Highly prepared,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Public Administration/Government,,,I agree to submit my anonymous responses,40.7552948,-73.99240112,-1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,,,,,,#NULL!
R_3m1Sa9egzxC0uxj,Default Response Set,Anonymous,,,208.54.32.190,0,9/4/15 15:53,9/4/15 15:56,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,#NULL!,6 - Extremely well,Highly prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,#NULL!,Highly prepared,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,47.38090515,-122.2348022,-1,Worked with Recent NU Grad,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,#NULL!,Selected,J,,,L,,,,JL,1
R_2zTIMfm6RlZeXf3,Default Response Set,Anonymous,,,70.209.49.35,0,9/4/15 19:10,9/4/15 19:15,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,5,6 - Very Prepared,6 - Very Prepared,5,5,6 - Very Prepared,5,5,5,5,5,6 - Extremely well,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,5,6 - Very Prepared,5,5,6 - Very Prepared,6 - Very Prepared,5,5,5,5,5,5,5,5,5,5,6 - Extremely well,5,4,5,5,Very prepared,1,1,#NULL!,1,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,29.18719482,-82.14009857,-1,Worked with Recent NU Grad,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,5,4,5,5,Selected,J,S,,L,,,,JSL,1
R_2TXbnCWB33FlHUW,Default Response Set,Anonymous,,,68.190.224.221,0,9/4/15 20:49,9/4/15 20:52,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,2,6 - Very Prepared,#NULL!,2,4,6 - Very Prepared,3,1 - Very Unprepared,4,3,6 - Very Prepared,#NULL!,6 - Extremely well,6 - Extremely well,2,4,3,6 - Extremely well,2,4,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,3,1 - Very Unprepared,4,6 - Very Prepared,3,5,5,3,2,1 - Very Unprepared,6 - Very Prepared,#NULL!,1 - Poorly,4,3,6 - Extremely well,5,5,3,2,5,Somewhat prepared,1,#NULL!,1,#NULL!,1,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,None,I agree to submit my anonymous responses,34.06269836,-117.8896027,-1,Worked with Recent NU Grad,3,1,4,6,3,5,5,3,2,1,6,#NULL!,1,4,3,6,5,5,3,2,5,Selected,J,,O,,T,,,JOT,1
R_PLLiis1QigZ8Qmd,Default Response Set,Anonymous,,,212.106.92.255,0,9/5/15 1:31,9/5/15 1:34,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,1 - Very Unprepared,2,3,2,3,2,1 - Very Unprepared,4,#NULL!,1 - Very Unprepared,4,2,1 - Poorly,2,3,2,1 - Poorly,2,3,2,1 - Poorly,Somewhat prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,1 - Very Unprepared,2,3,4,5,6 - Very Prepared,5,4,2,1 - Very Unprepared,2,1 - Very Unprepared,1 - Poorly,2,3,4,5,6 - Extremely well,5,4,3,Very prepared,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Business,,Its very good and gives alot of incole actually,I agree to submit my anonymous responses,31.8999939,35.19999695,-1,Worked with Recent NU Grad,1,2,3,4,5,6,5,4,2,1,2,1,1,2,3,4,5,6,5,4,3,Selected,,S,,,,,,S,1
R_1E6i5ckB9p3kqVr,Default Response Set,Anonymous,,,192.81.209.23,0,9/6/15 1:44,9/6/15 1:49,1,Accept,1,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,4,5,4,4,5,5,4,4,5,5,5,5,4,5,4,5,5,4,5,Very prepared,I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,1,4,5,4,4,4,4,5,4,4,4,4,5,4,5,4,3,4,4,5,5,4,Very prepared,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,,Business,,,I agree to submit my anonymous responses,40.71429443,-74.0059967,-1,Worked with Recent NU Grad,4,5,4,4,4,4,5,4,4,4,4,5,4,5,4,3,4,4,5,5,4,Selected,J,,O,,,,,JO,1
